Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
MLR,27,2023-09-19,2023-09-20,2484,59265.0,0.0016535898084872,0.0012948033580899,0.0,59363.0,59341.7365210172,59265.0,-21.26347898280073,21.26347898280073,-0.0003587864503972,True
MLR,28,2023-09-20,2023-09-21,2485,59363.0,-0.008591210012971,0.0006182798694651,0.0,58853.0,59399.70294789106,59363.0,546.7029478910626,546.7029478910626,0.0092094898824361,False
MLR,29,2023-09-21,2023-09-22,2486,58853.0,0.0007306339523898,0.0012010862295592,0.0,58896.0,58923.68752786825,58853.0,27.687527868249163,27.687527868249163,0.0004704522771694,True
MLR,30,2023-09-22,2023-09-25,2487,58896.0,-0.0032090464547677,-0.0001998734877484,0.0,58707.0,58884.22825106557,58896.0,177.22825106557138,177.22825106557138,0.0030091729670192,True
MLR,31,2023-09-25,2023-09-26,2488,58707.0,-0.0039007273408622,0.0007975212146142,0.0,58478.0,58753.82007794636,58707.0,275.82007794635865,275.82007794635865,0.0046982485554764,False
MLR,32,2023-09-26,2023-09-27,2489,58478.0,-0.0122952221348199,-0.0002033825166649,0.0,57759.0,58466.10659719047,58478.0,707.1065971904682,707.1065971904682,0.0120918396181549,True
MLR,33,2023-09-27,2023-09-28,2490,57759.0,-0.0106130646306202,0.0004746890586596,0.0,57146.0,57786.41756533913,57759.0,640.4175653391285,640.4175653391285,0.0110877536892799,False
MLR,34,2023-09-28,2023-09-29,2491,57146.0,-0.0014874181919994,0.0005941658737418,0.0,57061.0,57179.95420302085,57146.0,118.95420302085404,118.95420302085404,0.0020815840657412,False
MLR,35,2023-09-29,2023-10-03,2492,57061.0,-0.0118469707856504,0.0012277562813876,0.0,56385.0,57131.05700117226,57061.0,746.0570011722593,746.0570011722593,0.013074727067038,False
MLR,36,2023-10-03,2023-10-04,2493,56385.0,-0.0027666932694865,-0.0005249164970837,0.0,56229.0,56355.40258331193,56385.0,126.40258331193036,126.40258331193036,0.0022417767724027,True
MLR,37,2023-10-04,2023-10-05,2494,56229.0,-0.0020807768233473,-0.0003580977172521,0.0,56112.0,56208.86452345663,56229.0,96.86452345662838,96.86452345662838,0.0017226791060951,True
MLR,38,2023-10-05,2023-10-06,2495,56112.0,0.0083761049329911,0.0003453585429214,0.0,56582.0,56131.37875856041,56112.0,-450.62124143959227,450.62124143959227,-0.0080307463900696,True
MLR,39,2023-10-06,2023-10-09,2496,56582.0,0.0121239970308579,0.0007639025905403,0.0,57268.0,56625.22313637796,56582.0,-642.7768636220426,642.7768636220426,-0.0113600944403175,True
MLR,40,2023-10-09,2023-10-10,2497,57268.0,0.0016763288398407,0.0002406945041279,0.0,57364.0,57281.7840928624,57268.0,-82.21590713760088,82.21590713760088,-0.0014356343357127,True
MLR,41,2023-10-10,2023-10-11,2498,57364.0,0.004741649815215,0.0010837820744636,0.0,57636.0,57426.17007491953,57364.0,-209.82992508047028,209.82992508047028,-0.0036578677407513,True
MLR,42,2023-10-11,2023-10-12,2499,57636.0,-0.0003990561454646,0.0018887097098801,0.0,57613.0,57744.85767283865,57636.0,131.85767283864698,131.85767283864698,0.0022877658553447,False
MLR,43,2023-10-12,2023-10-13,2500,57613.0,0.0239529272907157,0.0015628206393259,0.0,58993.0,57703.03878549348,57613.0,-1289.9612145065184,1289.9612145065184,-0.0223901066513897,True
MLR,44,2023-10-13,2023-10-16,2501,58993.0,0.0,-0.0014586978716096,0.0,58993.0,58906.94703646013,58993.0,-86.05296353987069,86.05296353987069,-0.0014586978716096,False
MLR,45,2023-10-16,2023-10-17,2502,58993.0,-0.0012035326225144,0.0022031116797439,0.0,58922.0,59122.96816732314,58993.0,200.9681673231389,200.9681673231389,0.0034066443022583,False
MLR,46,2023-10-17,2023-10-18,2503,58922.0,0.0128644648857811,0.0008422897718862,0.0,59680.0,58971.62939793908,58922.0,-708.370602060917,708.370602060917,-0.0120221751138948,True
MLR,47,2023-10-18,2023-10-19,2504,59680.0,0.0042727882037534,-0.0003051466965352,0.0,59935.0,59661.788845150775,59680.0,-273.21115484922484,273.21115484922484,-0.0045779349002886,False
MLR,48,2023-10-19,2023-10-20,2505,59935.0,0.0078418286477017,0.0005952123900394,0.0,60405.0,59970.67405459702,59935.0,-434.3259454029831,434.3259454029831,-0.0072466162576622,True
MLR,49,2023-10-20,2023-10-23,2506,60405.0,-4.966476285073185e-05,-1.4265419381294244e-05,0.0,60402.0,60404.13829734227,60405.0,2.1382973422732903,2.1382973422732903,3.53993434694376e-05,True
MLR,50,2023-10-23,2023-10-24,2507,60402.0,-0.0008443429025528,0.0005236995925589,0.0,60351.0,60433.63250278974,60402.0,82.6325027897401,82.6325027897401,0.0013680424951117,False
MLR,51,2023-10-24,2023-10-25,2508,60351.0,0.004987489851038,0.0015572505996665,0.0,60652.0,60444.98163094048,60351.0,-207.01836905952223,207.01836905952223,-0.0034302392513714,True
MLR,52,2023-10-25,2023-10-26,2509,60652.0,0.0013684627052694,0.0002928555904735,0.0,60735.0,60669.7622772734,60652.0,-65.23772272659699,65.23772272659699,-0.0010756071147958,True
MLR,53,2023-10-26,2023-10-27,2510,60735.0,0.0035728986581049,5.192167568766334e-05,0.0,60952.0,60738.153462972885,60735.0,-213.84653702711512,213.84653702711512,-0.0035209769824172,True
MLR,54,2023-10-27,2023-10-30,2511,60952.0,0.002050794067463,0.0010627707815314,0.0,61077.0,61016.7780046759,60952.0,-60.221995324100135,60.221995324100135,-0.0009880232859315,True
MLR,55,2023-10-30,2023-10-31,2512,61077.0,-0.0032418095191315,0.0007293232436328,0.0,60879.0,61121.54487575137,61077.0,242.5448757513732,242.5448757513732,0.0039711327627643,False
MLR,56,2023-10-31,2023-11-01,2513,60879.0,-0.0020039750981455,0.0003379527560627,0.0,60757.0,60899.574225836346,60879.0,142.57422583634616,142.57422583634616,0.0023419278542082,False
MLR,57,2023-11-01,2023-11-02,2514,60757.0,0.0007900324242473,-0.0001378632541957,0.0,60805.0,60748.62384226483,60757.0,-56.37615773516882,56.37615773516882,-0.000927895678443,False
MLR,58,2023-11-02,2023-11-03,2515,60805.0,0.0003947043828631,0.0015469126910949,0.0,60829.0,60899.06002618203,60805.0,70.0600261820291,70.0600261820291,0.0011522083082318,True
MLR,59,2023-11-03,2023-11-06,2516,60829.0,-0.0001808347991911,0.0011280330747952,0.0,60818.0,60897.617123906726,60829.0,79.61712390672619,79.61712390672619,0.0013088678739863,False
MLR,60,2023-11-06,2023-11-07,2517,60818.0,-0.0074484527606958,0.0009168563555329,0.0,60365.0,60873.76136983081,60818.0,508.7613698308123,508.7613698308123,0.0083653091162287,False
MLR,61,2023-11-07,2023-11-08,2518,60365.0,-0.005334216847511,0.0001834307947892,0.0,60043.0,60376.07279992745,60365.0,333.0727999274532,333.0727999274532,0.0055176476423002,False
MLR,62,2023-11-08,2023-11-09,2519,60043.0,0.003797278616991,0.0005447034834275,0.0,60271.0,60075.70563125544,60043.0,-195.2943687445586,195.2943687445586,-0.0032525751335634,True
MLR,63,2023-11-09,2023-11-10,2520,60271.0,-0.0095236515073584,-9.402525242260942e-05,0.0,59697.0,60265.333004011234,60271.0,568.3330040112342,568.3330040112342,0.0094296262549357,True
MLR,64,2023-11-10,2023-11-12,2521,59697.0,0.0014741109268472,-0.0004561945858819,0.0,59785.0,59669.766551806606,59697.0,-115.233448193394,115.233448193394,-0.0019303055127291,False
MLR,65,2023-11-12,2023-11-13,2522,59785.0,0.0009868696161243,0.0001378146037432,0.0,59844.0,59793.239246084784,59785.0,-50.7607539152159,50.7607539152159,-0.000849055012381,True
MLR,66,2023-11-13,2023-11-14,2523,59844.0,0.0039937169975268,0.0004277635386363,0.0,60083.0,59869.59908120615,59844.0,-213.40091879385,213.40091879385,-0.0035659534588904,True
MLR,67,2023-11-14,2023-11-15,2524,60083.0,0.0006158147895412,8.405760613210014e-06,0.0,60120.0,60083.50504331492,60083.0,-36.49495668508462,36.49495668508462,-0.0006074090289279,True
MLR,68,2023-11-15,2023-11-16,2525,60120.0,0.0088822355289421,0.0010275037280942,0.0,60654.0,60181.77352413302,60120.0,-472.2264758669771,472.2264758669771,-0.0078547318008478,True
MLR,69,2023-11-16,2023-11-17,2526,60654.0,0.0003956870115737,-0.000487809570414,0.0,60678.0,60624.4123983161,60654.0,-53.58760168389563,53.58760168389563,-0.0008834965819877,False
MLR,70,2023-11-17,2023-11-20,2527,60678.0,-0.0003460891921289,0.0011391897104428,0.0,60657.0,60747.12375325026,60678.0,90.1237532502564,90.1237532502564,0.0014852789025717,False
MLR,71,2023-11-20,2023-11-21,2528,60657.0,0.0091498095850437,0.0011287389519117,0.0,61212.0,60725.4659186061,60657.0,-486.5340813938965,486.5340813938965,-0.0080210706331319,True
MLR,72,2023-11-21,2023-11-22,2529,61212.0,-0.0024014899039404,0.0002170926501623,0.0,61065.0,61225.28867530174,61212.0,160.28867530173738,160.28867530173738,0.0026185825541027,False
MLR,73,2023-11-22,2023-11-23,2530,61065.0,0.0004585277982478,0.0003247271893975,0.0,61093.0,61084.82946582056,61065.0,-8.1705341794368,8.1705341794368,-0.0001338006088502,True
MLR,74,2023-11-23,2023-11-24,2531,61093.0,0.0042394382335129,0.0005800485492643,0.0,61352.0,61128.43690602021,61093.0,-223.56309397979203,223.56309397979203,-0.0036593896842485,True
MLR,75,2023-11-24,2023-11-27,2532,61352.0,0.0033413743643238,0.0005328173128893,0.0,61557.0,61384.68940778039,61352.0,-172.31059221961186,172.31059221961186,-0.0028085570514344,True
MLR,76,2023-11-27,2023-11-28,2533,61557.0,0.0138408304498269,0.0004533890592114,0.0,62409.0,61584.90927031788,61557.0,-824.090729682117,824.090729682117,-0.0133874413906154,True
MLR,77,2023-11-28,2023-11-29,2534,62409.0,0.0009774231280745,0.0004341694809264,0.0,62470.0,62436.09608313514,62409.0,-33.90391686485964,33.90391686485964,-0.000543253647148,True
MLR,78,2023-11-29,2023-11-30,2535,62470.0,0.0027052985433007,0.0015136201714822,0.0,62639.0,62564.5558521125,62470.0,-74.44414788750146,74.44414788750146,-0.0011916783718184,True
MLR,79,2023-11-30,2023-12-01,2536,62639.0,0.0037835853062788,0.0021840684509961,0.0,62876.0,62775.80786370195,62639.0,-100.19213629805016,100.19213629805016,-0.0015995168552826,True
MLR,80,2023-12-01,2023-12-04,2537,62876.0,-0.0091290794579808,0.0008921430955949,0.0,62302.0,62932.09438927862,62876.0,630.0943892786236,630.0943892786236,0.0100212225535757,False
MLR,81,2023-12-04,2023-12-05,2538,62302.0,0.0047831530287951,0.004033476653243,0.0,62600.0,62553.29366245035,62302.0,-46.706337549650925,46.706337549650925,-0.000749676375552,True
MLR,82,2023-12-05,2023-12-06,2539,62600.0,-0.0052875399361022,0.0019382310259541,0.0,62269.0,62721.33326222473,62600.0,452.3332622247326,452.3332622247326,0.0072257709620563,False
MLR,83,2023-12-06,2023-12-07,2540,62269.0,0.0003372464629269,0.000264924492613,0.0,62290.0,62285.49658323052,62269.0,-4.50341676948301,4.50341676948301,-7.232197031384601e-05,True
MLR,84,2023-12-07,2023-12-08,2541,62290.0,-0.0111253812811045,7.701469170137931e-05,0.0,61597.0,62294.79724514608,62290.0,697.7972451460737,697.7972451460737,0.0112023959728058,False
MLR,85,2023-12-08,2023-12-11,2542,61597.0,-0.0099193142523175,0.0005650322528631,0.0,60986.0,61631.80429167961,61597.0,645.8042916796112,645.8042916796112,0.0104843465051806,False
MLR,86,2023-12-11,2023-12-12,2543,60986.0,-3.2794411832237635e-05,-0.0003404915646012,0.0,60984.0,60965.23478144123,60986.0,-18.765218558772176,18.765218558772176,-0.000307697152769,True
MLR,87,2023-12-12,2023-12-13,2544,60984.0,0.0001311819493636,-0.0012250823780485,0.0,60992.0,60909.28957625709,60984.0,-82.71042374291574,82.71042374291574,-0.0013562643274121,False
MLR,88,2023-12-13,2023-12-14,2545,60992.0,0.0202813483735571,1.0309458182972803e-05,0.0,62229.0,60992.62879447349,60992.0,-1236.371205526506,1236.371205526506,-0.0202710389153741,True
MLR,89,2023-12-14,2023-12-15,2546,62229.0,-0.0038245833935945,0.0001794325608088,0.0,61991.0,62240.16590882657,62229.0,249.1659088265733,249.1659088265733,0.0040040159544033,False
MLR,90,2023-12-15,2023-12-18,2547,61991.0,0.0010646706780017,0.0028390510565482,0.0,62057.0,62166.99561404648,61991.0,109.9956140464783,109.9956140464783,0.0017743803785465,True
MLR,91,2023-12-18,2023-12-19,2548,62057.0,0.0024815895064214,0.0024713175994394,0.0,62211.0,62210.3625562684,62057.0,-0.6374437315971591,0.6374437315971591,-1.0271906981987409e-05,True
MLR,92,2023-12-19,2023-12-20,2549,62211.0,-0.0009644596614746,0.0006586948976581,0.0,62151.0,62251.97806827821,62211.0,100.9780682782075,100.9780682782075,0.0016231545591327,False
MLR,93,2023-12-20,2023-12-21,2550,62151.0,0.0017055236440282,0.0011257149758588,0.0,62257.0,62220.9643114646,62151.0,-36.03568853539764,36.03568853539764,-0.0005798086681693,True
MLR,94,2023-12-21,2023-12-22,2551,62257.0,0.0064249803234976,0.001047831063607,0.0,62657.0,62322.23481852699,62257.0,-334.7651814730125,334.7651814730125,-0.0053771492598905,True
MLR,95,2023-12-22,2023-12-26,2552,62657.0,0.0010373940661059,-0.000304205959373,0.0,62722.0,62637.93936720356,62657.0,-84.0606327964415,84.0606327964415,-0.0013416000254789,False
MLR,96,2023-12-26,2023-12-27,2553,62722.0,0.0090877204170785,0.0014377569874613,0.0,63292.0,62812.17899376755,62722.0,-479.8210062324506,479.8210062324506,-0.0076499634296171,True
MLR,97,2023-12-27,2023-12-28,2554,63292.0,-0.0027333628262655,0.0005906722038695,0.0,63119.0,63329.38482512731,63292.0,210.38482512730843,210.38482512730843,0.003324035030135,False
MLR,98,2023-12-28,2023-12-29,2555,63119.0,-0.0026141098559863,0.0011740140242544,0.0,62954.0,63193.10259119692,63119.0,239.1025911969191,239.1025911969191,0.0037881238802407,False
MLR,99,2023-12-29,2024-01-01,2556,62954.0,0.0007465768656478,0.0006565294584407,0.0,63001.0,62995.331155526685,62954.0,-5.668844473315403,5.668844473315403,-9.004740720701702e-05,True
MLR,100,2024-01-01,2024-01-02,2557,63001.0,0.0006031650291264,0.0006173283133204,0.0,63039.0,63039.8923010675,63001.0,0.89230106749892,0.89230106749892,1.416328419401292e-05,True
MLR,101,2024-01-02,2024-01-03,2558,63039.0,-0.0118180808705722,0.0005186272830682,0.0,62294.0,63071.693745297336,63039.0,777.6937452973361,777.6937452973361,0.0123367081536404,False
MLR,102,2024-01-03,2024-01-04,2559,62294.0,0.002407936558898,0.0010720726316654,0.0,62444.0,62360.783692516976,62294.0,-83.21630748302414,83.21630748302414,-0.0013358639272325,True
MLR,103,2024-01-04,2024-01-05,2560,62444.0,0.0029306258407533,0.0009886673958103,0.0,62627.0,62505.73634686398,62444.0,-121.26365313601856,121.26365313601856,-0.0019419584449429,True
MLR,104,2024-01-05,2024-01-08,2561,62627.0,-0.0077761987641112,0.0004848116676479,0.0,62140.0,62657.36230030979,62627.0,517.3623003097891,517.3623003097891,0.0082610104317591,False
MLR,105,2024-01-08,2024-01-09,2562,62140.0,0.0011425812681042,0.0003140327955039,0.0,62211.0,62159.51399791262,62140.0,-51.48600208738208,51.48600208738208,-0.0008285484726002,True
MLR,106,2024-01-09,2024-01-10,2563,62211.0,-0.002636189741364,0.0003981830178519,0.0,62047.0,62235.77136372359,62211.0,188.77136372358652,188.77136372358652,0.0030343727592159,False
MLR,107,2024-01-10,2024-01-11,2564,62047.0,-0.0034973487839863,0.0006066204341973,0.0,61830.0,62084.63897808064,62047.0,254.63897808063484,254.63897808063484,0.0041039692181836,False
MLR,108,2024-01-11,2024-01-12,2565,61830.0,0.0087659712113861,0.0001473055833408,0.0,62372.0,61839.10790421796,61830.0,-532.8920957820446,532.8920957820446,-0.0086186656280452,True
MLR,109,2024-01-12,2024-01-15,2566,62372.0,0.0031264028730839,0.0001314273957434,0.0,62567.0,62380.19738952732,62372.0,-186.8026104726814,186.8026104726814,-0.0029949754773404,True
MLR,110,2024-01-15,2024-01-16,2567,62567.0,-0.0080233989163616,0.0016991419828779,0.0,62065.0,62673.310216442726,62567.0,608.3102164427255,608.3102164427255,0.0097225408992395,False
MLR,111,2024-01-16,2024-01-17,2568,62065.0,-0.008120518810924,0.0016759713514732,0.0,61561.0,62169.0191619292,62065.0,608.0191619291945,608.0191619291945,0.0097964901623972,False
MLR,112,2024-01-17,2024-01-18,2569,61561.0,0.0037361316417861,0.0002520170818911,0.0,61791.0,61576.5144235783,61561.0,-214.48557642169908,214.48557642169908,-0.0034841145598949,True
MLR,113,2024-01-18,2024-01-19,2570,61791.0,0.0037222249194865,0.0002250650200416,0.0,62021.0,61804.9069926534,61791.0,-216.09300734660064,216.09300734660064,-0.0034971598994448,True
MLR,114,2024-01-19,2024-01-22,2571,62021.0,-0.0021444349494526,0.0002770142522833,0.0,61888.0,62038.18070094087,62021.0,150.18070094087307,150.18070094087307,0.0024214492017359,False
MLR,115,2024-01-22,2024-01-23,2572,61888.0,0.0018581954498448,0.0010967730899226,0.0,62003.0,61955.87709298914,61888.0,-47.12290701086022,47.12290701086022,-0.0007614223599221,True
MLR,116,2024-01-23,2024-01-24,2573,62003.0,0.0011128493782559,0.000558116609098,0.0,62072.0,62037.60490411391,62003.0,-34.39509588609508,34.39509588609508,-0.0005547327691578,True
MLR,117,2024-01-24,2024-01-25,2574,62072.0,-0.0005799716458306,0.000663025640903,0.0,62036.0,62113.155327582135,62072.0,77.15532758213521,77.15532758213521,0.0012429972867336,False
MLR,118,2024-01-25,2024-01-29,2575,62036.0,0.0031916951447545,0.0007165885665459,0.0,62234.0,62080.45428831424,62036.0,-153.54571168575785,153.54571168575785,-0.0024751065782085,True
MLR,119,2024-01-29,2024-01-30,2576,62234.0,0.0022013690265771,0.0006045263365549,0.0,62371.0,62271.62209202917,62234.0,-99.3779079708329,99.3779079708329,-0.0015968426900221,True
MLR,120,2024-01-30,2024-01-31,2577,62371.0,0.0079203475974412,0.0010362400182708,0.0,62865.0,62435.63132617957,62371.0,-429.3686738204269,429.3686738204269,-0.0068841075791703,True
MLR,121,2024-01-31,2024-02-01,2578,62865.0,0.0034041199395529,0.0014679244726293,0.0,63079.0,62957.28107197183,62865.0,-121.71892802816728,121.71892802816728,-0.0019361954669235,True
MLR,122,2024-02-01,2024-02-02,2579,63079.0,-0.0069753800789486,0.0018454795605304,0.0,62639.0,63195.4110051987,63079.0,556.4110051987009,556.4110051987009,0.008820859639479,False
MLR,123,2024-02-02,2024-02-05,2580,62639.0,-0.0015485560114305,0.0020948141107778,0.0,62542.0,62770.21706108501,62639.0,228.21706108500803,228.21706108500803,0.0036433701222083,False
MLR,124,2024-02-05,2024-02-06,2581,62542.0,-0.0035176361485081,0.001306342932373,0.0,62322.0,62623.70129967648,62542.0,301.70129967648245,301.70129967648245,0.0048239790808811,False
MLR,125,2024-02-06,2024-02-07,2582,62322.0,-0.0002727768685215,-0.0003060153703943,0.0,62305.0,62302.92851008628,62322.0,-2.071489913716505,2.071489913716505,-3.323850187286179e-05,True
MLR,126,2024-02-07,2024-02-08,2583,62305.0,-0.0013803065564561,0.0005977582647096,0.0,62219.0,62342.243328682736,62305.0,123.24332868273632,123.24332868273632,0.0019780648211657,False
MLR,127,2024-02-08,2024-02-09,2584,62219.0,-0.001832237740883,0.0005088961097385,0.0,62105.0,62250.66300705182,62219.0,145.6630070518222,145.6630070518222,0.0023411338506215,False
MLR,128,2024-02-09,2024-02-12,2585,62105.0,-0.004009339022623,0.0004803963896504,0.0,61856.0,62134.835017779245,62105.0,278.8350177792454,278.8350177792454,0.0044897354122734,False
MLR,129,2024-02-12,2024-02-13,2586,61856.0,-0.0095221158820486,0.0007166934678116,0.0,61267.0,61900.33179114495,61856.0,633.3317911449485,633.3317911449485,0.0102388093498602,False
MLR,130,2024-02-13,2024-02-14,2587,61267.0,-0.0015832340411641,0.0003183036944533,0.0,61170.0,61286.50151244808,61267.0,116.50151244807785,116.50151244807785,0.0019015377356174,False
MLR,131,2024-02-14,2024-02-15,2588,61170.0,0.0022233120810855,-0.000316316021069,0.0,61306.0,61150.65094899121,61170.0,-155.34905100878677,155.34905100878677,-0.0025396281021545,False
MLR,132,2024-02-15,2024-02-16,2589,61306.0,0.0031318304896748,0.0005658432618476,0.0,61498.0,61340.68958701083,61306.0,-157.31041298917262,157.31041298917262,-0.0025659872278271,True
MLR,133,2024-02-16,2024-02-19,2590,61498.0,0.0023252788708576,0.0009426655183123,0.0,61641.0,61555.97204404518,61498.0,-85.02795595482166,85.02795595482166,-0.0013826133525452,True
MLR,134,2024-02-19,2024-02-20,2591,61641.0,0.0027416816729124,0.000890175546557,0.0,61810.0,61695.871310865325,61641.0,-114.12868913467535,114.12868913467535,-0.0018515061263553,True
MLR,135,2024-02-20,2024-02-21,2592,61810.0,-0.0010677883837566,0.0009192697464781,0.0,61744.0,61866.820063029816,61810.0,122.82006302981608,122.82006302981608,0.0019870581302347,False
MLR,136,2024-02-21,2024-02-22,2593,61744.0,-0.0013442601710287,0.0015798558586382,0.0,61661.0,61841.54662013576,61744.0,180.5466201357558,180.5466201357558,0.0029241160296669,False
MLR,137,2024-02-22,2024-02-23,2594,61661.0,0.0040382089164949,0.0007274417008633,0.0,61910.0,61705.85478271694,61661.0,-204.14521728306136,204.14521728306136,-0.0033107672156315,True
MLR,138,2024-02-23,2024-02-26,2595,61910.0,-0.0023259570344047,0.0003550639874246,0.0,61766.0,61931.982011461456,61910.0,165.98201146145584,165.98201146145584,0.0026810210218293,False
MLR,139,2024-02-26,2024-02-27,2596,61766.0,0.0011818799987048,0.0014419544630063,0.0,61839.0,61855.063759362056,61766.0,16.063759362055862,16.063759362055862,0.0002600744643015,True
MLR,140,2024-02-27,2024-02-28,2597,61839.0,-0.0007600381636184,0.0005858828404571,0.0,61792.0,61875.23040897104,61839.0,83.23040897103783,83.23040897103783,0.0013459210040755,False
MLR,141,2024-02-28,2024-02-29,2598,61792.0,0.0081078456758156,0.000531501843774,0.0,62293.0,61824.84256193048,61792.0,-468.1574380695238,468.1574380695238,-0.0075763438320415,True
MLR,142,2024-02-29,2024-03-01,2599,62293.0,0.0135167675340728,0.0010521071505279,0.0,63135.0,62358.538910727846,62293.0,-776.4610892721539,776.4610892721539,-0.0124646603835448,True
